"TOA5","Gadino","CR200X","No_SN","CR200X.Std.03","AHSGP_May2014B.CR2","50701","Min15"
"TIMESTAMP","RECORD","AirTC_Avg","AirTC_2_Avg","RH","RH_2","LWmV_Avg","LWmV_2_Avg","LWMDry_Tot","LWMDry_2_Tot","LWMCon_Tot","LWMCon_2_Tot","LWMWet_Tot","LWMWet_2_Tot","Rain_mm_Tot"
"2015-06-14 17:15:00",33434,28.64393,30.0242,71.126,68.289,270.2454,269.583,15,15,0,0,0,0,0
"2015-06-14 17:30:00",33435,26.21653,26.7786,79.136,79.23,272.0718,271.2578,15,15,0,0,0,0,0
"2015-06-14 17:45:00",33436,25.292,25.59174,80.296,80.869,273.423,272.0412,12,15,3,0,0,0,0
"2015-06-14 18:00:00",33437,26.01187,26.50407,78.855,77.945,277.0983,271.7584,13,15,0,0,2,0,0
"2015-06-14 18:15:00",33438,26.58167,27.66547,81.535,77.476,287.2438,271.151,0,15,8,0,7,0,0
"2015-06-14 18:30:00",33439,24.9554,25.867,90.988,89.941,360.4134,280.9556,6,10,1,3,8,2,1.016
"2015-06-14 18:45:00",33440,23.4298,23.7568,96.332,97.214,506.7423,359.6807,0,0,0,0,15,15,1.778
"2015-06-14 19:00:00",33441,23.70127,23.80747,94.57,96.652,379.2116,362.4992,0,0,0,0,15,15,0
"2015-06-14 19:15:00",33442,24.20106,24.50093,92.199,90.773,329.0427,349.6441,0,0,0,0,15,15,0.254
"2015-06-14 19:30:00",33443,25.14247,26.5648,90.14,85.875,285.6646,330.3482,0,0,6,0,9,15,0
"2015-06-14 19:45:00",33444,24.98147,26.52833,94.042,90.289,282.6742,318.7507,0,0,15,0,0,15,0
"2015-06-14 20:00:00",33445,24.4874,25.77327,95.316,90.852,283.1748,311.3453,0,0,15,0,0,15,0
"2015-06-14 20:15:00",33446,23.9446,24.97273,97.254,95.09,284.6186,309.7184,0,0,5,0,10,15,0
"2015-06-14 20:30:00",33447,23.4024,24.01687,99.164,97.93,289.3897,310.1986,0,0,0,0,15,15,0
"2015-06-14 20:45:00",33448,22.6634,23.16207,99.693,98.875,296.5244,310.7338,0,0,0,0,15,15,0
"2015-06-14 21:00:00",33449,22.19267,22.60107,99.998,99.586,304.755,311.8897,0,0,0,0,15,15,0
"2015-06-14 21:15:00",33450,21.9698,22.3082,99.998,99.998,313.8993,313.2023,0,0,0,0,15,15,0
"2015-06-14 21:30:00",33451,21.73227,22.03107,99.998,99.998,324.0153,314.6074,0,0,0,0,15,15,0
"2015-06-14 21:45:00",33452,21.57414,21.94134,99.998,99.998,335.2281,316.7544,0,0,0,0,15,15,0
"2015-06-14 22:00:00",33453,21.18147,21.55647,99.998,99.998,350.3919,318.8891,0,0,0,0,15,15,0
"2015-06-14 22:15:00",33454,21.07714,21.45693,99.998,99.998,362.4229,321.9731,0,0,0,0,15,15,0
"2015-06-14 22:30:00",33455,20.8736,21.2838,99.998,99.998,372.0597,323.0833,0,0,0,0,15,15,0
"2015-06-14 22:45:00",33456,20.73533,21.04,99.998,99.998,381.2009,323.8952,0,0,0,0,15,15,0
"2015-06-14 23:00:00",33457,20.7418,21.15273,99.998,99.998,389.7214,324.4975,0,0,0,0,15,15,0
"2015-06-14 23:15:00",33458,20.88173,21.2316,99.998,99.998,394.3867,325.0704,0,0,0,0,15,15,0
"2015-06-14 23:30:00",33459,20.8346,21.23973,99.998,99.998,395.5049,325.3299,0,0,0,0,15,15,0
"2015-06-14 23:45:00",33460,20.85873,21.23727,99.998,99.998,402.7028,325.4102,0,0,0,0,15,15,0
"2015-06-15 00:00:00",33461,20.85367,21.25913,99.998,99.998,393.4037,325.4164,0,0,0,0,15,15,0
"2015-06-15 00:15:00",33462,21.10753,21.39914,99.998,99.998,381.3383,325.6646,0,0,0,0,15,15,0
"2015-06-15 00:30:00",33463,21.23974,21.60067,99.998,99.998,381.0879,325.6402,0,0,0,0,15,15,0
"2015-06-15 00:45:00",33464,21.18453,21.55853,99.998,99.998,381.9966,325.3564,0,0,0,0,15,15,0
"2015-06-15 01:00:00",33465,21.00533,21.4174,99.998,99.998,385.6291,324.7479,0,0,0,0,15,15,0
"2015-06-15 01:15:00",33466,20.75333,21.15227,99.998,99.998,389.0285,324.3063,0,0,0,0,15,15,0
"2015-06-15 01:30:00",33467,20.82287,21.22807,99.998,99.998,390.3268,324.0723,0,0,0,0,15,15,0
"2015-06-15 01:45:00",33468,20.95853,21.31987,99.998,99.998,394.2992,323.8026,0,0,0,0,15,15,0
"2015-06-15 02:00:00",33469,20.6852,21.09407,99.998,99.998,399.0244,323.65,0,0,0,0,15,15,0
"2015-06-15 02:15:00",33470,20.46674,20.87633,99.998,99.998,401.9895,323.7029,0,0,0,0,15,15,0
"2015-06-15 02:30:00",33471,20.55893,20.87487,99.998,99.998,408.0018,323.6307,0,0,0,0,15,15,0
"2015-06-15 02:45:00",33472,20.46414,20.86287,99.998,99.998,411.5875,323.7792,0,0,0,0,15,15,0
"2015-06-15 03:00:00",33473,20.58173,20.98747,99.998,99.998,413.7772,323.6805,0,0,0,0,15,15,0
"2015-06-15 03:15:00",33474,20.71627,21.1288,99.998,99.998,415.0064,323.418,0,0,0,0,15,15,0
"2015-06-15 03:30:00",33475,20.71946,21.14614,99.998,99.998,386.2386,323.2664,0,0,0,0,15,15,0
"2015-06-15 03:45:00",33476,20.59747,21.0094,99.998,99.998,386.0137,323.1494,0,0,0,0,15,15,0
"2015-06-15 04:00:00",33477,20.48954,20.91313,99.998,99.998,388.3163,323.4424,0,0,0,0,15,15,0
"2015-06-15 04:15:00",33478,20.42207,20.84773,99.998,99.998,391.5204,323.8026,0,0,0,0,15,15,0
"2015-06-15 04:30:00",33479,20.27447,20.72754,99.998,99.998,397.4901,324.0651,0,0,0,0,15,15,0
"2015-06-15 04:45:00",33480,20.07507,20.5254,99.998,99.998,407.8584,324.2045,0,0,0,0,15,15,0
"2015-06-15 05:00:00",33481,19.88873,20.31113,99.998,99.998,421.7392,324.7539,0,0,0,0,15,15,0
"2015-06-15 05:15:00",33482,19.87853,20.31147,99.998,99.998,429.6278,325.0165,0,0,0,0,15,15,0
"2015-06-15 05:30:00",33483,20.0778,20.50353,99.998,99.998,431.2467,324.8262,0,0,0,0,15,15,0
"2015-06-15 05:45:00",33484,20.4166,20.8454,99.998,99.998,430.4042,323.652,0,0,0,0,15,15,0
"2015-06-15 06:00:00",33485,20.3444,20.80907,99.998,99.998,430.5121,322.8411,0,0,0,0,15,15,0
"2015-06-15 06:15:00",33486,20.4018,20.837,99.998,99.998,424.9219,322.4534,0,0,0,0,15,15,0
"2015-06-15 06:30:00",33487,20.5374,21.01406,99.998,99.998,418.9726,321.7482,0,0,0,0,15,15,0
"2015-06-15 06:45:00",33488,20.7468,21.273,99.998,99.998,407.4575,320.5568,0,0,0,0,15,15,0
"2015-06-15 07:00:00",33489,21.09953,21.6778,99.998,99.998,386.3841,317.4513,0,0,0,0,15,15,0
"2015-06-15 07:15:00",33490,21.8354,22.203,99.636,99.998,354.577,311.8795,0,0,0,0,15,15,0
"2015-06-15 07:30:00",33491,23.22873,23.0824,91.426,98.644,326.2873,310.4865,0,0,0,0,15,15,0
"2015-06-15 07:45:00",33492,23.60467,23.65053,93.476,95.478,300.163,306.4125,0,0,0,0,15,15,0
"2015-06-15 08:00:00",33493,23.70153,23.97193,88.38,90.414,283.6357,301.0085,0,0,8,0,7,15,0
"2015-06-15 08:15:00",33494,24.99473,25.3628,85.291,89.1,276.7188,293.1696,0,0,15,0,0,15,0
"2015-06-15 08:30:00",33495,25.5202,26.03687,86.203,85.508,275.8824,282.5582,0,0,15,11,0,4,0
"2015-06-15 08:45:00",33496,24.58133,24.96754,87.988,88.707,276.8551,278.8677,0,0,15,15,0,0,0
"2015-06-15 09:00:00",33497,25.1314,25.60007,84.8,84.855,275.3675,276.0573,0,0,15,15,0,0,0
"2015-06-15 09:15:00",33498,25.36553,25.91313,86.262,86.66,274.0508,273.3773,5,15,10,0,0,0,0
"2015-06-15 09:30:00",33499,26.75193,27.55013,81.052,79.558,272.6233,272.8644,13,15,2,0,0,0,0
"2015-06-15 09:45:00",33500,27.62354,28.6326,77.542,78.722,271.8225,272.4635,15,15,0,0,0,0,0
"2015-06-15 10:00:00",33501,28.622,29.536,76.652,77.63,271.4847,272.373,15,15,0,0,0,0,0
"2015-06-15 10:15:00",33502,29.8524,30.1898,73.348,74.496,270.3777,272.0209,15,15,0,0,0,0,0
"2015-06-15 10:30:00",33503,30.27966,30.34313,64.23,61.468,270.3472,271.5742,15,15,0,0,0,0,0
"2015-06-15 10:45:00",33504,30.25933,30.45066,59.377,59.042,270.5497,271.4572,15,15,0,0,0,0,0
"2015-06-15 11:00:00",33505,30.3654,30.5968,56.007,56.002,270.3431,271.0187,15,15,0,0,0,0,0
"2015-06-15 11:15:00",33506,30.52547,30.78573,57.753,59.451,270.2953,270.9607,15,15,0,0,0,0,0
"2015-06-15 11:30:00",33507,30.78087,31.08093,54.893,56.214,270.1141,270.9566,15,15,0,0,0,0,0
"2015-06-15 11:45:00",33508,30.8924,31.2096,55.755,55.611,270.1416,270.7857,15,15,0,0,0,0,0
"2015-06-15 12:00:00",33509,31.19087,31.4962,54.08,54.463,269.9707,270.6015,15,15,0,0,0,0,0
"2015-06-15 12:15:00",33510,30.92813,31.1544,55.042,56.542,270.1141,270.5984,15,15,0,0,0,0,0
"2015-06-15 12:30:00",33511,31.67893,31.95207,56.908,56.038,269.4568,270.5649,15,15,0,0,0,0,0
"2015-06-15 12:45:00",33512,31.43647,31.7954,53.39,54.339,269.7397,270.4499,15,15,0,0,0,0,0
"2015-06-15 13:00:00",33513,31.753,32.05033,58.203,58.658,269.7031,270.278,15,15,0,0,0,0,0
"2015-06-15 13:15:00",33514,31.38347,31.61747,54.57,54.76,270.1671,270.3512,15,15,0,0,0,0,0
"2015-06-15 13:30:00",33515,31.19447,31.45446,57.191,58.874,270.3319,270.2484,15,15,0,0,0,0,0
"2015-06-15 13:45:00",33516,31.02833,31.1946,55.872,57.349,270.5608,270.2301,15,15,0,0,0,0,0
"2015-06-15 14:00:00",33517,30.908,31.10713,51.807,53.17,270.5283,270.3034,15,15,0,0,0,0,0
"2015-06-15 14:15:00",33518,32.0344,32.35207,54.168,54.114,270.0694,269.7865,15,15,0,0,0,0,0
"2015-06-15 14:30:00",33519,31.80393,32.0228,57.395,55.277,270.1996,269.7957,15,15,0,0,0,0,0
"2015-06-15 14:45:00",33520,31.86286,32.10907,56.114,54.645,270.0052,270.0083,15,15,0,0,0,0,0
"2015-06-15 15:00:00",33521,31.83987,32.10967,57.796,57.728,269.8567,269.7621,15,15,0,0,0,0,0
"2015-06-15 15:15:00",33522,31.11613,31.38793,56.36,58.292,270.4529,270.1782,15,15,0,0,0,0,0
"2015-06-15 15:30:00",33523,31.28527,31.4264,59.636,56.718,270.4153,270.3593,15,15,0,0,0,0,0
"2015-06-15 15:45:00",33524,31.6022,31.82453,61.812,60.056,270.2892,270.0917,15,15,0,0,0,0,0
"2015-06-15 16:00:00",33525,31.44147,31.7328,56.521,57.478,270.2505,269.9483,15,15,0,0,0,0,0
"2015-06-15 16:15:00",33526,31.40647,31.77893,57.835,58.802,270.2729,269.8648,15,15,0,0,0,0,0
"2015-06-15 16:30:00",33527,31.95007,32.32267,56.529,54.491,270.045,269.8099,15,15,0,0,0,0,0
"2015-06-15 16:45:00",33528,32.47233,32.87847,55.328,53.705,269.5576,269.4131,15,15,0,0,0,0,0
"2015-06-15 17:00:00",33529,32.50467,33.15367,54.296,55.418,269.4772,268.9928,15,15,0,0,0,0,0
"2015-06-15 17:15:00",33530,31.11047,31.4348,62.25,61.435,270.686,270.0887,15,15,0,0,0,0,0
"2015-06-15 17:30:00",33531,31.58953,32.043,56.187,54.267,270.3421,269.7672,15,15,0,0,0,0,0
"2015-06-15 17:45:00",33532,32.16693,32.90087,54.256,52.646,269.5799,269.2106,15,15,0,0,0,0,0
"2015-06-15 18:00:00",33533,31.22813,31.76367,54.956,54.818,270.0938,269.5453,15,15,0,0,0,0,0
"2015-06-15 18:15:00",33534,30.16553,30.4296,60.121,61.47,270.747,269.9361,15,15,0,0,0,0,0
"2015-06-15 18:30:00",33535,29.79426,30.1698,65.386,64.917,270.9688,270.3044,15,15,0,0,0,0,0
"2015-06-15 18:45:00",33536,29.9586,30.6232,64.027,63.05,271.0634,270.2342,15,15,0,0,0,0,0
"2015-06-15 19:00:00",33537,30.88767,32.34493,55.968,53.826,270.5639,269.7244,15,15,0,0,0,0,0
"2015-06-15 19:15:00",33538,30.89913,32.33194,59.749,59.181,270.3624,269.351,15,15,0,0,0,0,0
"2015-06-15 19:30:00",33539,29.0262,29.493,66.042,68.354,271.4969,270.4652,15,15,0,0,0,0,0
"2015-06-15 19:45:00",33540,27.0492,27.36167,76.523,77.752,272.3719,271.3239,15,15,0,0,0,0,0
"2015-06-15 20:00:00",33541,25.72727,26.0802,84.121,84.025,273.2053,271.8612,15,15,0,0,0,0,0
"2015-06-15 20:15:00",33542,24.883,25.29947,84.514,85.046,273.6265,272.2031,15,15,0,0,0,0,0
"2015-06-15 20:30:00",33543,24.4436,24.7672,88.14,88.804,273.9409,272.316,8,15,7,0,0,0,0
"2015-06-15 20:45:00",33544,23.5352,23.86967,92.832,92.453,274.8272,272.8095,1,15,14,0,0,0,0
"2015-06-15 21:00:00",33545,22.91874,23.26027,93.574,93.926,275.4682,273.2491,0,15,15,0,0,0,0
"2015-06-15 21:15:00",33546,22.55833,22.7652,93.51,94.453,276.1266,273.5706,0,15,15,0,0,0,0
"2015-06-15 21:30:00",33547,22.049,22.3646,96.445,96.434,277.1074,273.7914,0,13,15,2,0,0,0
"2015-06-15 21:45:00",33548,21.71733,22.007,96.094,96.441,278.4892,274.059,0,4,15,11,0,0,0
"2015-06-15 22:00:00",33549,21.3776,21.66467,96.504,97.244,280.0144,274.4599,0,0,15,15,0,0,0
"2015-06-15 22:15:00",33550,21.08233,21.3914,97.558,98.042,282.1136,274.5474,0,2,15,13,0,0,0
"2015-06-15 22:30:00",33551,20.89313,21.2568,98.125,98.354,283.9867,274.6776,0,0,8,15,7,0,0
"2015-06-15 22:45:00",33552,20.938,21.24734,97.726,98.838,285.3004,274.6919,0,0,0,15,15,0,0
"2015-06-15 23:00:00",33553,21.34333,21.51667,96.199,97.628,284.0508,274.3113,0,2,5,13,10,0,0
"2015-06-15 23:15:00",33554,21.17813,21.44433,97.107,97.668,283.0486,274.4171,0,1,15,14,0,0,0
"2015-06-15 23:30:00",33555,20.67747,21.06953,98.84,98.792,284.7183,275.107,0,0,2,15,13,0,0
"2015-06-15 23:45:00",33556,20.67533,21.0146,98.855,99.207,286.558,275.3492,0,0,0,15,15,0,0
"2015-06-16 00:00:00",33557,20.58493,20.8776,98.602,99.268,287.2061,275.1467,0,0,0,15,15,0,0
"2015-06-16 00:15:00",33558,20.82673,20.9714,97.82,99.064,285.5944,274.8536,0,0,0,15,15,0,0
"2015-06-16 00:30:00",33559,20.811,21.02807,98.054,99.064,285.0958,274.9005,0,1,0,14,15,0,0
"2015-06-16 00:45:00",33560,20.74687,21.02894,98.361,98.996,284.0956,274.7305,0,0,6,15,9,0,0
"2015-06-16 01:00:00",33561,20.8772,21.16047,97.972,98.718,281.9304,274.6603,0,0,15,15,0,0,0
"2015-06-16 01:15:00",33562,21.08734,21.2938,97.43,98.57,279.3215,274.5464,0,1,15,14,0,0,0
"2015-06-16 01:30:00",33563,21.15647,21.35053,97.176,97.972,277.0749,274.4507,0,0,15,15,0,0,0
"2015-06-16 01:45:00",33564,21.09687,21.353,97.016,97.968,276.678,274.4273,0,1,15,14,0,0,0
"2015-06-16 02:00:00",33565,21.3086,21.46973,97.042,97.871,276.5081,274.4355,0,2,15,13,0,0,0
"2015-06-16 02:15:00",33566,21.25307,21.4838,96.785,97.82,276.6424,274.3724,0,1,15,14,0,0,0
"2015-06-16 02:30:00",33567,21.31293,21.41747,96.984,97.982,277.2875,274.5443,0,0,15,15,0,0,0
"2015-06-16 02:45:00",33568,20.829,21.09433,97.996,98.535,279.0712,274.8312,0,0,15,15,0,0,0
"2015-06-16 03:00:00",33569,20.81994,21.03553,95.523,97.5,278.5502,274.8028,0,0,15,15,0,0,0
"2015-06-16 03:15:00",33570,21.06487,21.23053,96.652,97.273,276.6811,274.5372,0,1,15,14,0,0,0
"2015-06-16 03:30:00",33571,21.02527,21.28633,94.308,95.441,276.6607,274.466,0,2,15,13,0,0,0
"2015-06-16 03:45:00",33572,22.0448,22.26073,86.93,87.64,275.7785,273.7863,0,12,15,3,0,0,0
"2015-06-16 04:00:00",33573,22.6094,22.91953,81.766,81.71,275.4224,273.6519,0,15,15,0,0,0,0
"2015-06-16 04:15:00",33574,24.90847,25.05133,68.516,69.796,274.5016,272.6843,2,15,13,0,0,0,0
"2015-06-16 04:30:00",33575,25.7764,26.12353,67.604,67.701,274.1108,272.2092,6,15,9,0,0,0,0
"2015-06-16 04:45:00",33576,25.85813,26.21367,67.576,67.324,273.9776,272.1064,10,15,5,0,0,0,0
"2015-06-16 05:00:00",33577,25.7362,26.04746,67.402,67.789,273.7761,272.0403,15,15,0,0,0,0,0
"2015-06-16 05:15:00",33578,25.78213,26.07,67.955,70.316,273.7507,271.9965,15,15,0,0,0,0,0
"2015-06-16 05:30:00",33579,25.569,25.84327,68.808,69.136,273.8158,272.1176,13,15,2,0,0,0,0
"2015-06-16 05:45:00",33580,25.56634,25.86993,68.768,70.16,273.7049,272.0616,15,15,0,0,0,0,0
"2015-06-16 06:00:00",33581,25.50087,25.79653,69.703,69.712,273.6845,272.021,15,15,0,0,0,0,0
"2015-06-16 06:15:00",33582,25.59127,26.01667,69.355,69.404,273.652,271.9711,15,15,0,0,0,0,0
"2015-06-16 06:30:00",33583,25.8102,26.22747,69.806,70.789,273.4933,271.8459,15,15,0,0,0,0,0
"2015-06-16 06:45:00",33584,25.68386,26.10493,70.132,70.846,273.3498,271.848,15,15,0,0,0,0,0
"2015-06-16 07:00:00",33585,26.32473,26.2806,73.684,77.566,272.778,271.7981,15,15,0,0,0,0,0
"2015-06-16 07:15:00",33586,25.63167,25.72814,80.594,81.506,273.2664,272.2529,15,15,0,0,0,0,0
"2015-06-16 07:30:00",33587,26.27227,26.45853,70.498,70.898,273.3192,272.1552,14,15,1,0,0,0,0
"2015-06-16 07:45:00",33588,26.79566,27.0382,69.644,69.32,273.0273,271.85,15,15,0,0,0,0,0
"2015-06-16 08:00:00",33589,27.055,27.39653,67.195,67.808,272.8074,271.7065,15,15,0,0,0,0,0
"2015-06-16 08:15:00",33590,27.63427,27.88167,62.376,64.339,272.3699,271.5926,15,15,0,0,0,0,0
"2015-06-16 08:30:00",33591,28.59713,28.6724,60.539,61.345,271.8419,271.3372,15,15,0,0,0,0,0
"2015-06-16 08:45:00",33592,29.1478,29.14287,55.218,58.703,271.1947,271.1438,15,15,0,0,0,0,0
"2015-06-16 09:00:00",33593,30.3196,30.33073,55.408,57.905,270.22,270.924,15,15,0,0,0,0,0
"2015-06-16 09:15:00",33594,30.92473,30.85927,57.841,60.625,269.5993,270.7643,15,15,0,0,0,0,0
"2015-06-16 09:30:00",33595,30.2706,30.333,56.656,56.771,270.0979,270.7358,15,15,0,0,0,0,0
"2015-06-16 09:45:00",33596,30.39667,30.4722,53.398,55.55,270.0327,270.5954,15,15,0,0,0,0,0
"2015-06-16 10:00:00",33597,30.42907,30.53287,57.838,58.835,270.0205,270.6544,15,15,0,0,0,0,0
"2015-06-16 10:15:00",33598,30.748,30.86627,52.6,55.988,269.8069,270.4804,15,15,0,0,0,0,0
"2015-06-16 10:30:00",33599,31.03153,31.19166,54.521,54.218,269.4955,269.9239,15,15,0,0,0,0,0
"2015-06-16 10:45:00",33600,31.33927,31.45874,52.416,53.253,269.351,270.0205,15,15,0,0,0,0,0
"2015-06-16 11:00:00",33601,31.30353,31.5324,50.582,51.316,269.6197,270.2047,15,15,0,0,0,0,0
"2015-06-16 11:15:00",33602,31.6204,31.8438,49.076,50.019,269.5097,270.3186,15,15,0,0,0,0,0
"2015-06-16 11:30:00",33603,31.9344,32.05253,50.023,51.128,269.3428,269.9859,15,15,0,0,0,0,0
"2015-06-16 11:45:00",33604,31.35007,31.6094,52.037,53.054,269.8303,270.0551,15,15,0,0,0,0,0
"2015-06-16 12:00:00",33605,30.61747,30.91613,52.051,53.39,270.3278,269.8893,15,15,0,0,0,0,0
"2015-06-16 12:15:00",33606,30.44973,30.8474,54.907,57.987,270.3563,269.9289,15,15,0,0,0,0,0
"2015-06-16 12:30:00",33607,30.34033,30.66087,54.843,55.334,270.6056,269.9208,15,15,0,0,0,0,0
"2015-06-16 12:45:00",33608,32.04113,32.25467,56.857,55.719,269.3917,269.8893,15,15,0,0,0,0,0
"2015-06-16 13:00:00",33609,32.12054,32.39913,53.703,53.337,269.2076,269.8679,15,15,0,0,0,0,0
"2015-06-16 13:15:00",33610,31.8634,32.17094,51.658,53.511,270.1894,270.0236,15,15,0,0,0,0,0
"2015-06-16 13:30:00",33611,32.01633,32.4472,48.811,49.963,270.3848,269.933,15,15,0,0,0,0,0
"2015-06-16 13:45:00",33612,32.61573,33.003,47.931,47.719,270.1294,269.4477,15,15,0,0,0,0,0
"2015-06-16 14:00:00",33613,32.32093,32.6364,51.615,50.849,270.1945,268.478,15,15,0,0,0,0,0
"2015-06-16 14:15:00",33614,32.0054,32.4034,52.729,51.189,270.3187,268.5981,15,15,0,0,0,0,0
"2015-06-16 14:30:00",33615,32.44753,32.82667,55.408,55.742,270.1793,267.8685,15,15,0,0,0,0,0
"2015-06-16 14:45:00",33616,32.08847,32.48406,54.955,53.466,269.756,267.7057,15,15,0,0,0,0,0
"2015-06-16 15:00:00",33617,31.4964,31.87307,50.96,50.453,269.8475,268.2002,15,15,0,0,0,0,0
"2015-06-16 15:15:00",33618,30.97433,31.24327,54.465,53.039,270.2433,268.8046,15,15,0,0,0,0,0
"2015-06-16 15:30:00",33619,31.07793,31.3954,55.325,56.693,270.0154,268.6194,15,15,0,0,0,0,0
"2015-06-16 15:45:00",33620,31.0434,31.43347,52.134,51.792,270.0063,268.6001,15,15,0,0,0,0,0
"2015-06-16 16:00:00",33621,32.02593,32.57127,51.123,51.962,269.0722,267.3394,15,15,0,0,0,0,0
"2015-06-16 16:15:00",33622,31.8128,32.24453,54.564,54.537,269.3947,267.5307,15,15,0,0,0,0,0
"2015-06-16 16:30:00",33623,31.52606,31.97986,51.435,51.554,269.6013,267.9529,15,15,0,0,0,0,0
"2015-06-16 16:45:00",33624,31.51134,32.06433,54.794,57.483,269.4232,267.898,15,15,0,0,0,0,0
"2015-06-16 17:00:00",33625,32.03633,32.62367,51.533,51.601,269.3225,267.5093,15,15,0,0,0,0,0
"2015-06-16 17:15:00",33626,31.52927,32.16927,55.63,57.292,269.6216,267.9448,15,15,0,0,0,0,0
"2015-06-16 17:30:00",33627,30.88327,31.46646,57.031,57.208,269.9096,268.4118,15,15,0,0,0,0,0
"2015-06-16 17:45:00",33628,29.7312,30.1224,57.317,57.103,270.6951,269.6237,15,15,0,0,0,0,0
"2015-06-16 18:00:00",33629,29.81373,30.25633,60.648,60.202,270.7043,269.3591,15,15,0,0,0,0,0
"2015-06-16 18:15:00",33630,30.25853,30.95773,56.891,55.081,270.4346,268.9623,15,15,0,0,0,0,0
"2015-06-16 18:30:00",33631,30.42154,31.41227,57.144,56.458,270.1335,268.3213,15,15,0,0,0,0,0
"2015-06-16 18:45:00",33632,29.70646,30.52493,61.226,60.716,270.4987,268.942,15,15,0,0,0,0,0
"2015-06-16 19:00:00",33633,28.57427,28.95567,62.49,62.984,271.3046,269.991,15,15,0,0,0,0,0
"2015-06-16 19:15:00",33634,28.67974,29.1188,59.097,58.213,271.2049,269.9442,15,15,0,0,0,0,0
"2015-06-16 19:30:00",33635,29.18167,30.14687,59.164,56.686,270.6076,269.2492,15,15,0,0,0,0,0
"2015-06-16 19:45:00",33636,28.80547,29.5994,60.095,60.094,270.981,269.3764,15,15,0,0,0,0,0
"2015-06-16 20:00:00",33637,27.97794,28.29273,66.375,68.34,271.4409,270.2454,15,15,0,0,0,0,0
"2015-06-16 20:15:00",33638,26.689,26.97853,71.941,73.082,271.908,270.6738,15,15,0,0,0,0,0
"2015-06-16 20:30:00",33639,25.99153,26.19153,73.59,74.562,272.3882,271.0228,15,15,0,0,0,0,0
"2015-06-16 20:45:00",33640,25.94554,26.08286,72.852,74.242,272.5083,271.2527,15,15,0,0,0,0,0
"2015-06-16 21:00:00",33641,25.8352,26.01034,70.363,71.369,272.5317,271.1205,15,15,0,0,0,0,0
"2015-06-16 21:15:00",33642,25.87393,26.10427,71.52,72.72,272.5551,270.9586,15,15,0,0,0,0,0
"2015-06-16 21:30:00",33643,25.41953,25.70593,71.949,72.388,272.6314,271.1978,15,15,0,0,0,0,0
"2015-06-16 21:45:00",33644,24.88033,25.16567,78.1,78.574,272.9337,271.3779,15,15,0,0,0,0,0
"2015-06-16 22:00:00",33645,25.03553,24.93727,64.851,67.242,272.7708,271.4603,15,15,0,0,0,0,0
"2015-06-16 22:15:00",33646,25.24387,25.42853,66.266,66.792,272.6202,271.0919,15,15,0,0,0,0,0
"2015-06-16 22:30:00",33647,25.22067,25.4412,66.902,67.828,272.4716,271.0197,15,15,0,0,0,0,0
"2015-06-16 22:45:00",33648,25.25307,25.47307,66.125,66.46,272.6497,271.1235,15,15,0,0,0,0,0
"2015-06-16 23:00:00",33649,25.09113,25.41627,66.728,67.14,272.545,271.1449,15,15,0,0,0,0,0
"2015-06-16 23:15:00",33650,25.1588,25.43253,68.004,67.812,272.6579,270.9332,15,15,0,0,0,0,0
"2015-06-16 23:30:00",33651,25.0154,25.368,67.035,67.402,272.607,270.9637,15,15,0,0,0,0,0
"2015-06-16 23:45:00",33652,24.80747,25.17987,67.375,67.468,272.5439,271.0207,15,15,0,0,0,0,0
"2015-06-17 00:00:00",33653,24.76147,25.1152,67.996,67.941,272.6111,270.9892,15,15,0,0,0,0,0
"2015-06-17 00:15:00",33654,24.71467,24.94993,67.766,68.949,272.606,271.1449,15,15,0,0,0,0,0
"2015-06-17 00:30:00",33655,24.57473,24.89853,69.556,69.324,272.6019,271.1825,15,15,0,0,0,0,0
"2015-06-17 00:45:00",33656,24.23453,24.516,71.81,72.172,272.6589,271.1001,15,15,0,0,0,0,0
"2015-06-17 01:00:00",33657,23.77874,24.14127,72.281,72.945,273.0049,271.3565,15,15,0,0,0,0,0
"2015-06-17 01:15:00",33658,23.77187,24.07707,67.48,67.748,272.8543,271.33,15,15,0,0,0,0,0
"2015-06-17 01:30:00",33659,24.0954,24.41013,67.554,68.242,272.7108,271.2019,15,15,0,0,0,0,0
"2015-06-17 01:45:00",33660,23.80907,24.1588,69.714,69.814,272.9164,271.2995,15,15,0,0,0,0,0
"2015-06-17 02:00:00",33661,23.4634,23.81613,70.754,71.218,272.8614,271.3545,15,15,0,0,0,0,0
"2015-06-17 02:15:00",33662,22.9722,23.40807,75.031,74.615,273.0588,271.3728,15,15,0,0,0,0,0
"2015-06-17 02:30:00",33663,22.21467,22.6474,77.703,77.496,273.2144,271.6048,15,15,0,0,0,0,0
"2015-06-17 02:45:00",33664,22.07313,22.50306,74.957,74.998,273.3416,271.7553,15,15,0,0,0,0,0
"2015-06-17 03:00:00",33665,22.09107,22.47673,75.562,75.492,273.421,271.6689,15,15,0,0,0,0,0
"2015-06-17 03:15:00",33666,22.3714,22.57667,75.464,76.88,273.1972,271.7503,15,15,0,0,0,0,0
"2015-06-17 03:30:00",33667,21.47827,21.66367,82.289,83.023,273.5441,272.0565,15,15,0,0,0,0,0
"2015-06-17 03:45:00",33668,21.3136,21.38533,79.787,81.693,273.5401,272.2092,13,15,2,0,0,0,0
