"TOA5","CR800@Barboursville","CR800","34600","CR800.Std.27.04","CPU:Fernandos weather with Rain.CR8","23396","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTF_Avg","RH","WS_mph_Avg","WS_mph_Max","WS_mph_TMx","WS_mph_S_WVT","WindDir_D1_WVT","LWmV_Avg","Rain_in_Tot","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot"
"2016-04-02 19:00:00",3819,12.32,17.94,60.77,27.67,7.523,17.84,"2016-04-02 18:33:30",7.523,22.05,-572.4,0,60,0,0
"2016-04-02 20:00:00",3820,12.03,16.17,59.13,29.04,7.149,17.51,"2016-04-02 19:23:50",7.149,22.03,-650.8,0,60,0,0
"2016-04-02 21:00:00",3821,11.82,14.8,57.61,29.07,6.233,17.84,"2016-04-02 20:53:15",6.233,22.02,-699.4,0,60,0,0
"2016-04-02 22:00:00",3822,11.73,13.94,57.41,30.44,9.45,26.23,"2016-04-02 21:59:25",9.45,22.01,-721.7,0,60,0,0
"2016-04-02 23:00:00",3823,11.7,13.38,51.49,74.13,14.1,31.59,"2016-04-02 22:48:30",14.1,25.53,-745.4,0,60,0,0
"2016-04-03 00:00:00",3824,11.71,9.39,43.68,45.33,12.71,28.91,"2016-04-02 23:51:00",12.71,27.64,-881,0,60,0,0
"2016-04-03 01:00:00",3825,11.65,7.314,42.18,40.76,12.94,29.24,"2016-04-03 00:03:00",12.94,22.01,-920,0,60,0,0
"2016-04-03 02:00:00",3826,11.53,5.787,40.74,32.53,13.72,27.57,"2016-04-03 01:44:15",13.72,21.98,-945,0,60,0,0
"2016-04-03 03:00:00",3827,11.61,4.9,39.37,34.57,12.92,26.56,"2016-04-03 02:57:55",12.92,21.95,-957,0,60,0,0
"2016-04-03 04:00:00",3828,11.54,3.979,37.93,43.06,12.44,30.59,"2016-04-03 03:01:15",12.44,21.96,-968,0,60,0,0
"2016-04-03 05:00:00",3829,11.47,3.091,36.39,48.85,10.38,29.58,"2016-04-03 04:15:55",10.38,21.95,-978,0,60,0,0
"2016-04-03 06:00:00",3830,11.48,2.11,35.37,43.61,5.111,16.16,"2016-04-03 05:08:35",5.111,21.95,-986,0,60,0,0
"2016-04-03 07:00:00",3831,11.53,1.379,35.21,42.35,4.387,11.47,"2016-04-03 06:20:25",4.387,21.96,-992,0,60,0,0
"2016-04-03 08:00:00",3832,11.51,1.531,35.52,43.33,6.099,11.47,"2016-04-03 07:35:25",6.099,21.96,-990,0,60,0,0
"2016-04-03 09:00:00",3833,11.51,3.645,39.05,37.96,7.197,13.15,"2016-04-03 08:36:20",7.197,21.95,-964,0,60,0,0
"2016-04-03 10:00:00",3834,11.56,6.644,41.4,37.64,7.552,15.83,"2016-04-03 09:06:20",7.552,21.96,-924,0,60,0,0
"2016-04-03 11:00:00",3835,12.04,8.58,43.73,32.79,7.716,16.16,"2016-04-03 10:43:35",7.716,21.96,-896,0,60,0,0
"2016-04-03 12:00:00",3836,12.53,9.79,45.99,38.22,7.48,16.83,"2016-04-03 11:22:25",7.48,21.97,-875,0,60,0,0
"2016-04-03 13:00:00",3837,12.81,10.91,48.05,31.96,7.634,15.49,"2016-04-03 12:02:45",7.634,21.97,-847,0,60,0,0
"2016-04-03 14:00:00",3838,12.35,12.25,51.33,28.77,7.056,13.48,"2016-04-03 13:08:10",7.056,21.98,-797,0,60,0,0
"2016-04-03 15:00:00",3839,12.04,13.75,54.32,27.21,5.729,15.49,"2016-04-03 14:42:10",5.729,21.98,-770.1,0,60,0,0
"2016-04-03 16:00:00",3840,12.29,14.99,56.7,29.03,5.551,13.48,"2016-04-03 15:03:50",5.551,22,-721.5,0,60,0,0
"2016-04-03 17:00:00",3841,12.89,15.97,58.69,28.94,5.042,11.47,"2016-04-03 16:31:55",5.042,22.01,-631.8,0,60,0,0
"2016-04-03 18:00:00",3842,12.72,16.58,59.68,30.15,4.152,9.79,"2016-04-03 17:07:20",4.152,22.01,-608.1,0,60,0,0
"2016-04-03 19:00:00",3843,12.52,16.46,59.14,33.83,3.76,8.79,"2016-04-03 18:13:45",3.76,22.01,-638.5,0,60,0,0
"2016-04-03 20:00:00",3844,12.17,14.78,56.08,31.5,3.092,9.46,"2016-04-03 19:51:00",3.092,21.98,-728.5,0,60,0,0
"2016-04-03 21:00:00",3845,11.97,12.64,54.56,34.31,4.226,10.46,"2016-04-03 20:28:55",4.226,21.97,-799.2,0,60,0,0
"2016-04-03 22:00:00",3846,11.81,11.65,54.17,38.01,2.943,8.45,"2016-04-03 21:09:05",2.943,21.98,-822,0,60,0,0
"2016-04-03 23:00:00",3847,11.7,11.33,54.53,35.33,3.493,8.79,"2016-04-03 22:10:20",3.493,21.99,-827,0,60,0,0
"2016-04-04 00:00:00",3848,11.71,11.34,54.7,36.02,3.201,10.13,"2016-04-03 23:16:35",3.201,21.99,-825,0,60,0,0
"2016-04-04 01:00:00",3849,11.72,11.35,54.93,37.35,3.525,11.47,"2016-04-04 00:37:50",3.525,21.99,-822,0,60,0,0
"2016-04-04 02:00:00",3850,11.71,11.21,53.87,37.94,3.459,11.47,"2016-04-04 01:51:35",3.459,21.99,-827,0,60,0,0
"2016-04-04 03:00:00",3851,11.7,11.14,54.57,36.35,5.579,14.49,"2016-04-04 02:27:30",5.579,21.99,-826,0,60,0,0
"2016-04-04 04:00:00",3852,11.72,11.64,55.17,35.53,4.837,15.49,"2016-04-04 03:14:00",4.837,22,-807,0,60,0,0
"2016-04-04 05:00:00",3853,11.6,11.48,53.45,41.46,3.043,13.82,"2016-04-04 04:08:40",3.043,22,-817,0,60,0,0
"2016-04-04 06:00:00",3854,11.63,10.4,52.96,35.54,3.219,9.12,"2016-04-04 05:58:25",3.219,22,-847,0,60,0,0
"2016-04-04 07:00:00",3855,11.62,10.41,54.39,35.86,3.18,9.79,"2016-04-04 06:46:20",3.18,21.99,-843,0,60,0,0
"2016-04-04 08:00:00",3856,11.57,11.85,57.63,35.85,4.129,11.8,"2016-04-04 07:23:20",4.129,22.02,-784,0,60,0,0
"2016-04-04 09:00:00",3857,11.49,15.22,59.7,35.2,3.577,11.13,"2016-04-04 08:59:00",3.577,22.03,-646.9,0,60,0,0
"2016-04-04 10:00:00",3858,11.7,17.73,61.57,38.67,3.807,11.8,"2016-04-04 09:32:10",3.807,22.06,-543.6,0,60,0,0
"2016-04-04 11:00:00",3859,11.98,19.57,63.83,36.28,5.266,14.15,"2016-04-04 10:24:00",5.266,22.08,-453,0,60,0,0
"2016-04-04 12:00:00",3860,12.38,21.1,67.9,30.78,6.034,13.48,"2016-04-04 11:11:35",6.034,22.1,-368,0,60,0,0
"2016-04-04 13:00:00",3861,12.53,22.9,70.77,32.94,6.552,15.16,"2016-04-04 12:44:10",6.552,22.1,-285.3,0,60,0,0
"2016-04-04 14:00:00",3862,12.33,23.93,72.8,29.83,7.734,21.87,"2016-04-04 13:23:00",7.734,22.1,-238.3,0,60,0,0
"2016-04-04 15:00:00",3863,12.25,25.13,75.95,28.47,7.565,17.51,"2016-04-04 14:26:45",7.565,22.11,-174.8,0,60,0,0
"2016-04-04 16:00:00",3864,12.23,25.66,74.66,29.28,7.103,15.83,"2016-04-04 15:08:15",7.103,22.09,-171.3,0,60,0,0
"2016-04-04 17:00:00",3865,11.95,23.67,71.85,30.55,1.952,10.13,"2016-04-04 16:02:45",1.952,22.07,-298.8,0,60,0,0
"2016-04-04 18:00:00",3866,11.82,22.11,70.16,39.08,6.86,22.54,"2016-04-04 17:51:15",6.86,22.34,-384.7,0,60,0,0
"2016-04-04 19:00:00",3867,11.73,20.61,65.47,50.11,10.02,21.19,"2016-04-04 18:16:15",10.02,22.1,-483.5,0,60,0,0
"2016-04-04 20:00:00",3868,11.67,18.55,61.92,51.75,9.88,20.52,"2016-04-04 19:13:55",9.88,22.1,-587.7,0,60,0,0
"2016-04-04 21:00:00",3869,11.65,16.56,58.66,61.42,5.569,14.15,"2016-04-04 20:01:50",5.569,22.1,-674,0,60,0,0
"2016-04-04 22:00:00",3870,11.56,14.36,55.72,66.33,0.987,5.766,"2016-04-04 21:00:10",0.987,22.12,-754,0,60,0,0
"2016-04-04 23:00:00",3871,11.61,12.31,51.07,86.1,0.016,2.412,"2016-04-04 22:00:40",0.016,22.12,-821,0,60,0,0
"2016-04-05 00:00:00",3872,11.62,10.93,51.51,73.33,4.845,12.81,"2016-04-04 23:27:25",4.845,22.26,-854,0,60,0,0
"2016-04-05 01:00:00",3873,11.6,10.6,47.61,73.44,4.853,11.8,"2016-04-05 00:06:55",4.853,22.46,-860,0,60,0,0
"2016-04-05 02:00:00",3874,11.6,8.96,44.94,70.07,4.937,10.8,"2016-04-05 01:26:15",4.937,25,-901,0,60,0,0
"2016-04-05 03:00:00",3875,11.61,7.143,42.97,65.64,5.996,14.82,"2016-04-05 02:42:00",5.996,22.09,-936,0,60,0,0
"2016-04-05 04:00:00",3876,11.56,6.762,41.96,63.35,7.355,14.82,"2016-04-05 03:08:00",7.355,22.05,-939,0,60,0,0
"2016-04-05 05:00:00",3877,11.55,5.968,39.84,61.11,7.336,15.16,"2016-04-05 04:55:00",7.336,22.03,-951,0,60,0,0
"2016-04-05 06:00:00",3878,11.55,4.935,37.69,61.57,7.867,20.19,"2016-04-05 05:58:05",7.867,22.01,-966,0,60,0,0
"2016-04-05 07:00:00",3879,11.44,3.629,35.83,60.2,8.52,17.17,"2016-04-05 06:37:50",8.52,21.99,-980,0,60,0,0
"2016-04-05 08:00:00",3880,11.52,2.661,33.26,78.46,7.784,15.83,"2016-04-05 07:10:15",7.784,21.99,-989,0,60,0,0
"2016-04-05 09:00:00",3881,11.54,1.629,31.94,69.45,6.866,11.47,"2016-04-05 08:28:05",6.866,22,-998,0,60,0,0
"2016-04-05 10:00:00",3882,11.59,2.097,33.78,43.34,8.34,14.82,"2016-04-05 09:42:10",8.34,21.95,-994,0,60,0,0
"2016-04-05 11:00:00",3883,11.94,4.135,35.63,45.03,9.04,16.16,"2016-04-05 10:45:30",9.04,21.95,-975,0,60,0,0
"2016-04-05 12:00:00",3884,12.6,5.281,37.65,39.43,7.758,15.16,"2016-04-05 11:01:45",7.758,21.95,-965,0,60,0,0
"2016-04-05 13:00:00",3885,12.93,6.597,39.99,41.3,7.479,16.16,"2016-04-05 12:28:25",7.479,21.93,-950,0,60,0,0
"2016-04-05 14:00:00",3886,12.35,7.872,41.95,33.46,6.528,14.15,"2016-04-05 13:31:25",6.528,21.93,-932,0,60,0,0
"2016-04-05 15:00:00",3887,11.96,8.87,43.82,31.35,5.924,13.15,"2016-04-05 14:26:15",5.924,21.92,-921,0,60,0,0
"2016-04-05 16:00:00",3888,12.43,9.72,45.31,28.1,5.623,12.81,"2016-04-05 15:52:00",5.623,21.93,-906,0,60,0,0
"2016-04-05 17:00:00",3889,13.2,10.19,46.51,25.33,4.09,12.47,"2016-04-05 16:12:25",4.09,21.92,-891,0,60,0,0
"2016-04-05 18:00:00",3890,12.93,10.64,47.04,25.41,3.469,9.46,"2016-04-05 17:26:45",3.469,21.92,-880,0,60,0,0
"2016-04-05 19:00:00",3891,12.61,10.31,46.93,29.68,1.398,5.766,"2016-04-05 18:17:05",1.398,21.9,-887,0,60,0,0
"2016-04-05 20:00:00",3892,12.21,8.25,41.8,64.04,0.472,3.083,"2016-04-05 19:04:25",0.472,21.88,-931,0,60,0,0
"2016-04-05 21:00:00",3893,11.92,2.954,31.58,70.75,0.108,2.412,"2016-04-05 20:58:20",0.108,21.95,-995,0,60,0,0
"2016-04-05 22:00:00",3894,11.72,-0.419,30.65,80.5,0.366,3.083,"2016-04-05 21:17:45",0.366,21.92,-1013,0,60,0,0
"2016-04-05 23:00:00",3895,11.8,-2.255,27.23,81.3,0.013,1.406,"2016-04-05 22:58:55",0.013,22.05,-1018,0,60,0,0
"2016-04-06 00:00:00",3896,11.75,-3.578,26.63,85.5,0.191,2.748,"2016-04-05 23:37:30",0.191,22.06,-1021,0,60,0,0
"2016-04-06 01:00:00",3897,11.67,-4.205,26.14,79.1,0.449,4.425,"2016-04-06 00:35:15",0.449,22.07,-1022,0,60,0,0
"2016-04-06 02:00:00",3898,11.62,-4.201,26.76,77.13,1.153,6.437,"2016-04-06 01:42:05",1.153,21.98,-1021,0,60,0,0
"2016-04-06 03:00:00",3899,11.57,-4.348,25.64,85.7,0.616,5.096,"2016-04-06 02:22:25",0.616,22,-1022,0,60,0,0
"2016-04-06 04:00:00",3900,11.64,-4.955,23.83,89.4,0.35,3.754,"2016-04-06 03:06:20",0.35,22.08,-1023,0,60,0,0
"2016-04-06 05:00:00",3901,11.59,-5.463,23.91,88.5,0.879,5.766,"2016-04-06 04:28:05",0.879,22.11,-1024,0,60,0,0
"2016-04-06 06:00:00",3902,11.53,-5.669,23.22,86.7,0.636,5.766,"2016-04-06 05:12:45",0.636,22.11,-1025,0,60,0,0
"2016-04-06 07:00:00",3903,11.56,-5.812,24.14,73.22,1.251,6.102,"2016-04-06 06:38:30",1.251,22.12,-1025,0,60,0,0
"2016-04-06 08:00:00",3904,11.58,-4.138,31.24,51.52,2.82,7.779,"2016-04-06 07:53:50",2.82,21.99,-1020,0,60,0,0
"2016-04-06 09:00:00",3905,11.6,1.492,39.69,42.76,4.28,11.47,"2016-04-06 08:20:40",4.28,21.99,-989,0,60,0,0
"2016-04-06 10:00:00",3906,11.6,6.309,43.12,36.84,5.544,14.15,"2016-04-06 09:17:10",5.544,21.96,-933,0,60,0,0
"2016-04-06 11:00:00",3907,12.09,8.68,44.76,34.29,7.039,16.16,"2016-04-06 10:28:30",7.039,21.94,-904,0,60,0,0
"2016-04-06 12:00:00",3908,12.53,10.14,47.55,34.56,7.474,16.83,"2016-04-06 11:29:40",7.474,21.94,-877,0,60,0,0
"2016-04-06 13:00:00",3909,12.73,11.54,50.12,29.51,8.1,18.18,"2016-04-06 12:41:10",8.1,21.95,-842,0,60,0,0
"2016-04-06 14:00:00",3910,12.4,12.88,52.87,30.03,7.899,20.19,"2016-04-06 13:12:15",7.899,21.96,-796.2,0,60,0,0
"2016-04-06 15:00:00",3911,12.29,14.12,54.68,27.36,7.793,19.18,"2016-04-06 14:09:10",7.793,21.95,-776.7,0,60,0,0
"2016-04-06 16:00:00",3912,12.54,14.77,55.7,28.26,7.946,19.52,"2016-04-06 15:28:40",7.946,21.97,-753.1,0,60,0,0
"2016-04-06 17:00:00",3913,12.48,14.77,55.67,27.55,6.749,17.84,"2016-04-06 16:45:35",6.749,21.97,-754.5,0,60,0,0
"2016-04-06 18:00:00",3914,12.52,14.64,56.15,29.48,7.544,19.85,"2016-04-06 17:39:45",7.544,21.96,-751.9,0,60,0,0
"2016-04-06 19:00:00",3915,12.16,13.85,54.78,30.14,5.705,17.51,"2016-04-06 18:06:50",5.705,21.95,-788.5,0,60,0,0
"2016-04-06 20:00:00",3916,11.93,12.78,53.97,31.83,3.813,11.8,"2016-04-06 19:56:05",3.813,21.95,-819,0,60,0,0
"2016-04-06 21:00:00",3917,11.78,11.92,53.32,28.94,4.175,12.81,"2016-04-06 20:34:55",4.175,21.93,-842,0,60,0,0
"2016-04-06 22:00:00",3918,11.76,11.78,53.34,29.45,5.737,14.15,"2016-04-06 21:39:55",5.737,21.93,-842,0,60,0,0
"2016-04-06 23:00:00",3919,11.8,11.73,53.06,31.73,6.157,16.5,"2016-04-06 22:40:35",6.157,21.93,-844,0,60,0,0
"2016-04-07 00:00:00",3920,11.68,11.59,52.96,34.8,6.342,15.49,"2016-04-06 23:38:40",6.342,21.93,-848,0,60,0,0
"2016-04-07 01:00:00",3921,11.68,11.32,52.08,37.77,5.839,15.83,"2016-04-07 00:05:55",5.839,21.95,-855,0,60,0,0
"2016-04-07 02:00:00",3922,11.63,11.04,51.84,41.92,4.756,11.47,"2016-04-07 01:33:40",4.756,21.96,-862,0,60,0,0
"2016-04-07 03:00:00",3923,11.62,11.2,51.77,48.47,3.973,10.13,"2016-04-07 02:20:25",3.973,21.98,-858,0,60,0,0
"2016-04-07 04:00:00",3924,11.62,11.11,51.19,56.99,3.802,12.14,"2016-04-07 03:27:40",3.802,22.01,-861,0,60,0,0
"2016-04-07 05:00:00",3925,11.61,11.06,51.09,65.52,2.793,8.45,"2016-04-07 04:20:10",2.793,22.08,-863,0,60,0,0
"2016-04-07 06:00:00",3926,11.59,10.62,49.22,90.6,2.216,9.46,"2016-04-07 05:11:40",2.216,52.45,-873,0.03,60,0,0
"2016-04-07 07:00:00",3927,11.56,9.36,45.77,98.1,2.362,8.11,"2016-04-07 06:21:45",2.362,62.45,-899,0.2,60,0,0
"2016-04-07 08:00:00",3928,11.53,8.38,44.52,99.8,1.43,5.096,"2016-04-07 07:03:05",1.43,56.66,-913,0.41,60,0,0
"2016-04-07 09:00:00",3929,11.61,8.11,44.85,100,0.077,2.412,"2016-04-07 08:23:15",0.077,53.63,-912,0.13,60,0,0
"2016-04-07 10:00:00",3930,11.63,8.55,46.96,98.9,3.672,8.45,"2016-04-07 09:41:10",3.672,36.05,-897,0,60,0,0
"2016-04-07 11:00:00",3931,11.97,11.55,52.77,84.9,5.873,11.47,"2016-04-07 10:21:00",5.873,23.15,-798.7,0,60,0,0
"2016-04-07 12:00:00",3932,12.36,14.59,57.39,59.28,6.053,13.48,"2016-04-07 11:58:10",6.053,22.24,-655.7,0,60,0,0
"2016-04-07 13:00:00",3933,12.46,16.18,58.33,55.19,9.03,17.84,"2016-04-07 12:31:40",9.03,22.17,-621.2,0,60,0,0
"2016-04-07 14:00:00",3934,12.35,16.94,60.23,46.55,7.963,17.84,"2016-04-07 13:39:15",7.963,22.15,-595.1,0,60,0,0
"2016-04-07 15:00:00",3935,12.27,17.97,61.5,47.51,6.138,16.83,"2016-04-07 14:07:45",6.138,22.12,-546,0,60,0,0
"2016-04-07 16:00:00",3936,12.27,16.12,53.95,78.53,5.964,30.92,"2016-04-07 15:20:15",5.964,30.4,-698,0.05,60,0,0
"2016-04-07 17:00:00",3937,12.56,14.61,57.03,63.38,4.99,10.8,"2016-04-07 16:07:20",4.99,22.97,-711.4,0,60,0,0
"2016-04-07 18:00:00",3938,12.19,14.15,51.43,87.3,5.275,28.24,"2016-04-07 17:33:15",5.275,38.71,-754.8,0.2,60,0,0
"2016-04-07 19:00:00",3939,12.49,11.25,49.29,87.4,4.604,10.46,"2016-04-07 18:37:35",4.604,35.6,-845,0,60,0,0
"2016-04-07 20:00:00",3940,12.01,10.56,48.44,79.62,1.81,7.779,"2016-04-07 19:02:25",1.81,25.9,-854,0,60,0,0
"2016-04-07 21:00:00",3941,11.8,8.81,47.5,75.29,2.341,12.14,"2016-04-07 20:09:35",2.341,22.33,-895,0,60,0,0
"2016-04-07 22:00:00",3942,11.7,7.704,47.12,64.54,4.019,19.85,"2016-04-07 21:29:20",4.019,22.14,-915,0,60,0,0
"2016-04-07 23:00:00",3943,11.71,7.42,46.11,64.35,3.091,8.45,"2016-04-07 22:20:15",3.091,22.09,-917,0,60,0,0
"2016-04-08 00:00:00",3944,11.63,6.793,45.45,56.49,5.573,18.85,"2016-04-07 23:42:20",5.573,22.08,-928,0,60,0,0
"2016-04-08 01:00:00",3945,11.51,6.602,44.38,55.11,6.023,16.16,"2016-04-08 00:04:30",6.023,22.05,-930,0,60,0,0
"2016-04-08 02:00:00",3946,11.5,5.879,42.68,62.75,5.09,13.82,"2016-04-08 01:00:05",5.09,22.06,-942,0,60,0,0
"2016-04-08 03:00:00",3947,11.53,5.152,41.25,66.3,3.595,11.13,"2016-04-08 02:16:25",3.595,22.05,-952,0,60,0,0
"2016-04-08 04:00:00",3948,11.56,4.211,40.5,62.69,2.574,7.779,"2016-04-08 03:15:25",2.574,22.04,-965,0,60,0,0
"2016-04-08 05:00:00",3949,11.58,4.224,40.87,64.41,3.37,8.45,"2016-04-08 04:52:30",3.37,22.06,-963,0,60,0,0
"2016-04-08 06:00:00",3950,11.51,4.335,39.89,69.09,3.044,8.45,"2016-04-08 05:06:10",3.044,22.04,-960,0,60,0,0
"2016-04-08 07:00:00",3951,11.5,3.529,39.12,66.27,1.727,7.108,"2016-04-08 06:31:45",1.727,22.04,-971,0,60,0,0
"2016-04-08 08:00:00",3952,11.49,4.181,41.05,69.72,3.196,9.46,"2016-04-08 07:24:00",3.196,22.07,-960,0,60,0,0
"2016-04-08 09:00:00",3953,11.57,5.569,43.03,49.32,6.168,13.48,"2016-04-08 08:58:25",6.168,22.06,-938,0,60,0,0
"2016-04-08 10:00:00",3954,11.55,8.11,44.39,50.04,7.615,16.16,"2016-04-08 09:30:35",7.615,22.04,-891,0,60,0,0
"2016-04-08 11:00:00",3955,11.83,8.09,44.86,51.14,7.159,16.5,"2016-04-08 10:15:20",7.159,22.04,-902,0,60,0,0
"2016-04-08 12:00:00",3956,12.45,9.9,47.29,42.68,9.33,15.49,"2016-04-08 11:25:30",9.33,22.03,-852,0,60,0,0
"2016-04-08 13:00:00",3957,12.61,11.46,48.96,41.97,7.306,15.83,"2016-04-08 12:26:50",7.306,22.03,-809,0,60,0,0
"2016-04-08 14:00:00",3958,12.4,12.69,50.78,42.11,7.419,17.17,"2016-04-08 13:50:25",7.419,22.02,-768.1,0,60,0,0
"2016-04-08 15:00:00",3959,12.27,13.55,52,42.15,7.904,17.17,"2016-04-08 14:04:15",7.904,22.01,-773.1,0,60,0,0
"2016-04-08 16:00:00",3960,12.46,14.02,53.54,33.38,6.173,14.15,"2016-04-08 15:28:55",6.173,22.01,-763.5,0,60,0,0
"2016-04-08 17:00:00",3961,12.64,13.81,53.37,35.45,6.753,15.83,"2016-04-08 16:45:20",6.753,21.98,-768.2,0,60,0,0
"2016-04-08 18:00:00",3962,12.69,13.43,54.43,30.2,5.67,12.47,"2016-04-08 17:09:20",5.67,21.98,-769.8,0,60,0,0
"2016-04-08 19:00:00",3963,12.58,13.73,53.59,33.48,6.301,14.49,"2016-04-08 18:03:50",6.301,21.96,-760.5,0,60,0,0
"2016-04-08 20:00:00",3964,12.12,11.43,48.28,44.6,0.938,6.102,"2016-04-08 19:01:15",0.938,21.96,-850,0,60,0,0
"2016-04-08 21:00:00",3965,11.9,9.08,48.57,42.77,1.954,7.443,"2016-04-08 20:41:00",1.954,21.97,-901,0,60,0,0
"2016-04-08 22:00:00",3966,11.79,8.53,46.47,62.08,0.766,6.102,"2016-04-08 21:06:20",0.766,21.98,-907,0,60,0,0
"2016-04-08 23:00:00",3967,11.75,5.411,37.48,77.6,0.515,4.76,"2016-04-08 22:45:10",0.515,21.99,-960,0,60,0,0
"2016-04-09 00:00:00",3968,11.75,2.597,35.34,84.2,0.502,3.419,"2016-04-08 23:03:05",0.502,22.03,-990,0,60,0,0
"2016-04-09 01:00:00",3969,11.65,2.358,37.26,86.9,0.036,1.742,"2016-04-09 00:29:55",0.036,22.08,-990,0,60,0,0
"2016-04-09 02:00:00",3970,11.65,3.164,38.15,87.5,0,0,"2016-04-09 01:00:05",0,0,-981,0,60,0,0
"2016-04-09 03:00:00",3971,11.67,4.005,41.15,61.99,1.914,13.15,"2016-04-09 02:56:25",1.914,23.23,-971,0,60,0,0
"2016-04-09 04:00:00",3972,11.59,4.965,41.79,68.45,2.642,10.46,"2016-04-09 03:10:10",2.642,22.41,-957,0,60,0,0
"2016-04-09 05:00:00",3973,11.65,4.315,40.15,67.56,3.078,8.11,"2016-04-09 04:57:05",3.078,22.04,-968,0,60,0,0
"2016-04-09 06:00:00",3974,11.6,3.956,40.28,63.67,5.109,12.81,"2016-04-09 05:40:20",5.109,22.05,-972,0,60,0,0
"2016-04-09 07:00:00",3975,11.54,3.637,38.97,63.19,5.209,11.8,"2016-04-09 06:30:30",5.209,22.04,-975,0,60,0,0
"2016-04-09 08:00:00",3976,11.5,3.873,40.05,52.92,5.366,16.83,"2016-04-09 07:52:20",5.366,22.03,-971,0,60,0,0
"2016-04-09 09:00:00",3977,11.6,5.587,41.83,47.47,8.77,18.18,"2016-04-09 08:58:10",8.77,22.02,-949,0,60,0,0
"2016-04-09 10:00:00",3978,11.83,7.639,43.55,44.38,11.63,22.2,"2016-04-09 09:37:15",11.63,22.01,-916,0,60,0,0
"2016-04-09 11:00:00",3979,12.2,8.48,43.12,35.25,15.7,29.58,"2016-04-09 10:33:00",15.7,21.97,-909,0,60,0,0
"2016-04-09 12:00:00",3980,12.6,8.73,44.61,36.31,13.03,23.88,"2016-04-09 11:47:05",13.03,21.97,-908,0,60,0,0
"2016-04-09 13:00:00",3981,12.82,9.96,45.45,32.26,12.91,25.22,"2016-04-09 12:28:50",12.91,21.96,-884,0,60,0,0
"2016-04-09 14:00:00",3982,12.46,9.74,45.22,34.46,14.17,28.57,"2016-04-09 13:25:15",14.17,21.95,-899,0,60,0,0
"2016-04-09 15:00:00",3983,12.45,9.19,44.87,37.36,14.21,29.24,"2016-04-09 14:28:35",14.21,21.97,-912,0,60,0,0
"2016-04-09 16:00:00",3984,12.64,9.39,45.46,40.65,16.1,27.57,"2016-04-09 15:08:20",16.1,21.97,-906,0,60,0,0
"2016-04-09 17:00:00",3985,12.33,8.4,42.67,38.66,13.34,24.88,"2016-04-09 16:11:15",13.34,21.94,-929,0,60,0,0
"2016-04-09 18:00:00",3986,12.28,7.275,42.35,36.85,10.72,23.54,"2016-04-09 17:22:35",10.72,21.94,-946,0,60,0,0
"2016-04-09 19:00:00",3987,12.69,7.283,42.91,36.93,8.96,18.51,"2016-04-09 18:23:35",8.96,21.95,-940,0,60,0,0
"2016-04-09 20:00:00",3988,12.2,6.777,39.99,40.84,9.04,17.17,"2016-04-09 19:26:00",9.04,21.92,-948,0,60,0,0
"2016-04-09 21:00:00",3989,11.89,4.158,36.73,49.99,5.662,11.13,"2016-04-09 20:38:20",5.662,21.93,-981,0,60,0,0
"2016-04-09 22:00:00",3990,11.67,2.654,36.22,51.46,7.655,17.84,"2016-04-09 21:31:15",7.655,21.94,-993,0,60,0,0
"2016-04-09 23:00:00",3991,11.76,1.329,33.42,51.82,4.299,12.81,"2016-04-09 22:50:35",4.299,21.9,-1001,0,60,0,0
"2016-04-10 00:00:00",3992,11.64,0.696,33.46,52.17,4.439,13.48,"2016-04-09 23:10:00",4.439,21.9,-1004,0,60,0,0
"2016-04-10 01:00:00",3993,11.66,-0.173,32.65,57.78,2.776,10.46,"2016-04-10 00:37:05",2.776,21.91,-1008,0,60,0,0
"2016-04-10 02:00:00",3994,11.58,-1.294,29.43,59.31,1.168,5.431,"2016-04-10 01:58:25",1.168,21.91,-1013,0,60,0,0
"2016-04-10 03:00:00",3995,11.54,-2.801,27.7,57.54,0.958,3.754,"2016-04-10 02:00:15",0.958,21.92,-1018,0,60,0,0
"2016-04-10 04:00:00",3996,11.6,-3.686,26.82,63,1.771,8.11,"2016-04-10 03:44:45",1.771,21.94,-1020,0,60,0,0
"2016-04-10 05:00:00",3997,11.38,-3.861,28.04,67.42,1.879,7.779,"2016-04-10 04:56:35",1.879,21.92,-1020,0,60,0,0
"2016-04-10 06:00:00",3998,11.57,-3.979,24.4,82.5,1.585,7.108,"2016-04-10 05:23:25",1.585,21.94,-1020,0,60,0,0
"2016-04-10 07:00:00",3999,11.42,-5.029,23.72,76.88,1.011,5.766,"2016-04-10 06:08:25",1.011,21.95,-1023,0,60,0,0
"2016-04-10 08:00:00",4000,11.47,-4.332,27.63,44.11,0.459,3.419,"2016-04-10 07:31:20",0.459,21.96,-1022,0,60,0,0
"2016-04-10 09:00:00",4001,11.41,0.927,35.18,38.42,1.723,4.425,"2016-04-10 08:00:35",1.723,21.95,-997,0,60,0,0
"2016-04-10 10:00:00",4002,11.65,5.406,38.26,38.48,1.82,5.431,"2016-04-10 09:51:25",1.82,21.92,-958,0,60,0,0
