"TOA5","CR200@Barboursville","CR200X","No_SN","CR200X.Std.03","FERNANDO_CR206X.CR2","59196","Table1"
"TIMESTAMP","RECORD","BattV_Avg","T109_F_Avg"
"TS","RN","Volts","Deg F"
"","","Avg","Avg"
"2016-06-06 18:00:00",9912,13.37442,80.75026
"2016-06-06 19:00:00",9913,13.41359,78.84408
"2016-06-06 20:00:00",9914,13.44519,77.65743
"2016-06-06 21:00:00",9915,13.43798,76.43122
"2016-06-06 22:00:00",9916,13.31584,75.7109
"2016-06-06 23:00:00",9917,13.23348,75.22218
"2016-06-07 00:00:00",9918,13.18693,74.63297
"2016-06-07 01:00:00",9919,13.15382,74.30055
"2016-06-07 02:00:00",9920,13.13446,73.48038
"2016-06-07 03:00:00",9921,13.12047,70.67643
"2016-06-07 04:00:00",9922,13.10971,70.7544
"2016-06-07 05:00:00",9923,13.09992,71.27197
"2016-06-07 06:00:00",9924,13.09187,69.79382
"2016-06-07 07:00:00",9925,13.14611,69.31492
"2016-06-07 08:00:00",9926,13.45197,73.57677
"2016-06-07 09:00:00",9927,13.47779,76.46915
"2016-06-07 10:00:00",9928,13.42968,78.46313
"2016-06-07 11:00:00",9929,13.40363,79.1703
"2016-06-07 12:00:00",9930,13.38598,80.662
"2016-06-07 13:00:00",9931,13.37221,82.36186
"2016-06-07 14:00:00",9932,13.37554,80.9116
"2016-06-07 15:00:00",9933,13.37831,82.40675
"2016-06-07 16:00:00",9934,13.37967,82.07083
"2016-06-07 17:00:00",9935,13.35396,82.76565
"2016-06-07 18:00:00",9936,13.37653,81.09566
"2016-06-07 19:00:00",9937,13.40173,78.48525
"2016-06-07 20:00:00",9938,13.43588,77.20072
"2016-06-07 21:00:00",9939,13.41517,73.7112
"2016-06-07 22:00:00",9940,13.29947,71.0088
"2016-06-07 23:00:00",9941,13.22382,69.52117
"2016-06-08 00:00:00",9942,13.17514,65.46278
"2016-06-08 01:00:00",9943,13.13648,63.31818
"2016-06-08 02:00:00",9944,13.11214,62.89433
"2016-06-08 03:00:00",9945,13.09535,62.75939
"2016-06-08 04:00:00",9946,13.08131,61.57258
"2016-06-08 05:00:00",9947,13.0706,60.97628
"2016-06-08 06:00:00",9948,13.06119,61.09197
"2016-06-08 07:00:00",9949,13.12002,61.78414
"2016-06-08 08:00:00",9950,13.48609,65.58298
"2016-06-08 09:00:00",9951,13.5851,68.0112
"2016-06-08 10:00:00",9952,13.52959,69.55805
"2016-06-08 11:00:00",9953,13.51325,69.70987
"2016-06-08 12:00:00",9954,13.50899,70.35769
"2016-06-08 13:00:00",9955,13.51093,70.48434
"2016-06-08 14:00:00",9956,13.51113,71.60179
"2016-06-08 15:00:00",9957,13.50431,71.96949
"2016-06-08 16:00:00",9958,13.49835,72.10149
"2016-06-08 17:00:00",9959,13.48647,72.48746
"2016-06-08 18:00:00",9960,13.48106,72.15849
"2016-06-08 19:00:00",9961,13.48458,71.57047
"2016-06-08 20:00:00",9962,13.50039,70.01672
"2016-06-08 21:00:00",9963,13.51026,66.19866
"2016-06-08 22:00:00",9964,13.38583,61.41562
"2016-06-08 23:00:00",9965,13.29088,60.0465
"2016-06-09 00:00:00",9966,13.22219,59.17141
"2016-06-09 01:00:00",9967,13.16877,58.25028
"2016-06-09 02:00:00",9968,13.13188,60.37959
"2016-06-09 03:00:00",9969,13.10872,60.42426
"2016-06-09 04:00:00",9970,13.09233,59.35344
"2016-06-09 05:00:00",9971,13.0785,58.32544
"2016-06-09 06:00:00",9972,13.06577,59.02866
"2016-06-09 07:00:00",9973,13.12644,60.12495
"2016-06-09 08:00:00",9974,13.49916,64.23664
"2016-06-09 09:00:00",9975,13.6056,67.04336
"2016-06-09 10:00:00",9976,13.54264,69.68182
"2016-06-09 11:00:00",9977,13.50182,71.45435
"2016-06-09 12:00:00",9978,13.47413,73.87001
"2016-06-09 13:00:00",9979,13.45334,75.95298
"2016-06-09 14:00:00",9980,13.43572,78.08782
"2016-06-09 15:00:00",9981,13.41771,79.93405
"2016-06-09 16:00:00",9982,13.40057,81.07594
"2016-06-09 17:00:00",9983,13.38537,82.06734
"2016-06-09 18:00:00",9984,13.37308,82.11084
"2016-06-09 19:00:00",9985,13.38704,80.05994
"2016-06-09 20:00:00",9986,13.42306,76.09853
"2016-06-09 21:00:00",9987,13.45206,68.67404
"2016-06-09 22:00:00",9988,13.32749,67.11438
"2016-06-09 23:00:00",9989,13.2447,66.20663
"2016-06-10 00:00:00",9990,13.18985,64.02421
"2016-06-10 01:00:00",9991,13.13762,62.60399
"2016-06-10 02:00:00",9992,13.1158,62.31481
"2016-06-10 03:00:00",9993,13.09957,62.87526
"2016-06-10 04:00:00",9994,13.08667,63.49131
"2016-06-10 05:00:00",9995,13.07884,62.28976
"2016-06-10 06:00:00",9996,13.07339,61.98278
"2016-06-10 07:00:00",9997,13.12797,61.75702
"2016-06-10 08:00:00",9998,13.49119,64.77144
"2016-06-10 09:00:00",9999,13.57928,69.51347
"2016-06-10 10:00:00",10000,13.51549,72.42876
"2016-06-10 11:00:00",10001,13.46811,74.4675
"2016-06-10 12:00:00",10002,13.43836,75.54021
"2016-06-10 13:00:00",10003,13.42637,77.31277
"2016-06-10 14:00:00",10004,13.41605,78.67184
"2016-06-10 15:00:00",10005,13.39864,80.15002
"2016-06-10 16:00:00",10006,13.38287,81.45285
"2016-06-10 17:00:00",10007,13.36548,81.71712
"2016-06-10 18:00:00",10008,13.35782,82.87933
"2016-06-10 19:00:00",10009,13.35251,81.01344
"2016-06-10 20:00:00",10010,13.39563,77.69941
"2016-06-10 21:00:00",10011,13.41029,73.98705
"2016-06-10 22:00:00",10012,13.29332,73.5929
"2016-06-10 23:00:00",10013,13.21674,74.30624
"2016-06-11 00:00:00",10014,13.17471,73.26747
"2016-06-11 01:00:00",10015,13.14303,69.50021
"2016-06-11 02:00:00",10016,13.12526,67.39617
"2016-06-11 03:00:00",10017,13.1104,66.3256
"2016-06-11 04:00:00",10018,13.09884,64.05957
"2016-06-11 05:00:00",10019,13.08868,63.84913
"2016-06-11 06:00:00",10020,13.07984,64.36964
"2016-06-11 07:00:00",10021,13.14712,69.11255
"2016-06-11 08:00:00",10022,13.49705,74.33106
"2016-06-11 09:00:00",10023,13.47973,77.40504
"2016-06-11 10:00:00",10024,13.43649,80.38905
"2016-06-11 11:00:00",10025,13.40483,79.25169
"2016-06-11 12:00:00",10026,13.41567,79.66405
"2016-06-11 13:00:00",10027,13.39401,84.04281
"2016-06-11 14:00:00",10028,13.35403,86.83311
"2016-06-11 15:00:00",10029,13.32996,88.83189
"2016-06-11 16:00:00",10030,13.30991,90.48209
"2016-06-11 17:00:00",10031,13.28617,92.17393
"2016-06-11 18:00:00",10032,13.27152,93.6092
"2016-06-11 19:00:00",10033,13.26651,92.39538
"2016-06-11 20:00:00",10034,13.28504,89.44602
"2016-06-11 21:00:00",10035,13.29876,86.09036
"2016-06-11 22:00:00",10036,13.2121,83.20103
"2016-06-11 23:00:00",10037,13.17042,83.13796
"2016-06-12 00:00:00",10038,13.14826,81.9344
"2016-06-12 01:00:00",10039,13.13148,81.16138
"2016-06-12 02:00:00",10040,13.12147,81.08011
"2016-06-12 03:00:00",10041,13.11487,80.6716
"2016-06-12 04:00:00",10042,13.10942,80.09042
"2016-06-12 05:00:00",10043,13.10635,79.31696
"2016-06-12 06:00:00",10044,13.10253,78.21796
"2016-06-12 07:00:00",10045,13.13238,78.93051
"2016-06-12 08:00:00",10046,13.40685,79.01576
"2016-06-12 09:00:00",10047,13.4525,79.48197
"2016-06-12 10:00:00",10048,13.4149,83.33501
"2016-06-12 11:00:00",10049,13.36407,86.0788
"2016-06-12 12:00:00",10050,13.32864,88.21296
"2016-06-12 13:00:00",10051,13.31632,89.03319
"2016-06-12 14:00:00",10052,13.31302,89.7333
"2016-06-12 15:00:00",10053,13.31867,88.85146
"2016-06-12 16:00:00",10054,13.31678,89.21136
"2016-06-12 17:00:00",10055,13.31304,89.84756
"2016-06-12 18:00:00",10056,13.30999,89.61593
"2016-06-12 19:00:00",10057,13.31117,88.41239
"2016-06-12 20:00:00",10058,13.33293,85.47987
"2016-06-12 21:00:00",10059,13.34286,80.93687
"2016-06-12 22:00:00",10060,13.24028,75.75528
"2016-06-12 23:00:00",10061,13.17858,71.80283
"2016-06-13 00:00:00",10062,13.14397,69.57857
"2016-06-13 01:00:00",10063,13.10602,71.88725
"2016-06-13 02:00:00",10064,13.09653,66.43897
"2016-06-13 03:00:00",10065,13.08668,61.71714
"2016-06-13 04:00:00",10066,13.07218,61.23318
"2016-06-13 05:00:00",10067,13.05889,61.2696
"2016-06-13 06:00:00",10068,13.04995,59.93128
"2016-06-13 07:00:00",10069,13.10897,57.65002
"2016-06-13 08:00:00",10070,13.46739,62.81065
"2016-06-13 09:00:00",10071,13.60421,66.30988
"2016-06-13 10:00:00",10072,13.54689,68.07966
"2016-06-13 11:00:00",10073,13.51825,69.96
"2016-06-13 12:00:00",10074,13.49124,71.99006
"2016-06-13 13:00:00",10075,13.46948,74.18497
"2016-06-13 14:00:00",10076,13.44927,76.6153
"2016-06-13 15:00:00",10077,13.42869,77.93156
"2016-06-13 16:00:00",10078,13.40709,79.77018
"2016-06-13 17:00:00",10079,13.38873,81.14262
"2016-06-13 18:00:00",10080,13.36772,82.38087
"2016-06-13 19:00:00",10081,13.35219,83.31442
"2016-06-13 20:00:00",10082,13.35992,79.94661
"2016-06-13 21:00:00",10083,13.38357,76.0593
"2016-06-13 22:00:00",10084,13.27425,72.16295
"2016-06-13 23:00:00",10085,13.20426,69.70995
"2016-06-14 00:00:00",10086,13.1624,65.86235
"2016-06-14 01:00:00",10087,13.12145,64.35685
"2016-06-14 02:00:00",10088,13.1025,64.61961
"2016-06-14 03:00:00",10089,13.08793,65.27224
"2016-06-14 04:00:00",10090,13.07774,63.3305
"2016-06-14 05:00:00",10091,13.06912,61.99985
"2016-06-14 06:00:00",10092,13.06104,62.0919
"2016-06-14 07:00:00",10093,13.11609,63.93254
"2016-06-14 08:00:00",10094,13.48322,67.8722
"2016-06-14 09:00:00",10095,13.55927,68.1127
"2016-06-14 10:00:00",10096,13.52684,70.0238
"2016-06-14 11:00:00",10097,13.49889,71.32669
"2016-06-14 12:00:00",10098,13.48027,72.78112
"2016-06-14 13:00:00",10099,13.45247,74.99733
"2016-06-14 14:00:00",10100,13.42439,77.33509
"2016-06-14 15:00:00",10101,13.41438,77.9364
"2016-06-14 16:00:00",10102,13.39828,80.20766
"2016-06-14 17:00:00",10103,13.37138,81.58745
"2016-06-14 18:00:00",10104,13.35725,81.60482
"2016-06-14 19:00:00",10105,13.35678,81.38547
"2016-06-14 20:00:00",10106,13.3737,78.76128
"2016-06-14 21:00:00",10107,13.39975,73.42857
"2016-06-14 22:00:00",10108,13.29229,71.26915
"2016-06-14 23:00:00",10109,13.21544,72.88093
"2016-06-15 00:00:00",10110,13.17035,72.56635
"2016-06-15 01:00:00",10111,13.14049,69.21273
"2016-06-15 02:00:00",10112,13.12005,66.21162
"2016-06-15 03:00:00",10113,13.10151,66.5465
"2016-06-15 04:00:00",10114,13.09006,67.26282
"2016-06-15 05:00:00",10115,13.08209,66.29536
"2016-06-15 06:00:00",10116,13.07399,66.376
"2016-06-15 07:00:00",10117,13.10056,66.60592
"2016-06-15 08:00:00",10118,13.39703,66.35616
"2016-06-15 09:00:00",10119,13.58027,68.53027
"2016-06-15 10:00:00",10120,13.53827,71.83622
"2016-06-15 11:00:00",10121,13.47823,73.96373
"2016-06-15 12:00:00",10122,13.45304,74.42464
"2016-06-15 13:00:00",10123,13.47338,73.19401
"2016-06-15 14:00:00",10124,13.46904,74.67709
"2016-06-15 15:00:00",10125,13.45322,75.73076
"2016-06-15 16:00:00",10126,13.43512,77.6608
"2016-06-15 17:00:00",10127,13.40652,79.43713
"2016-06-15 18:00:00",10128,13.3839,80.12903
"2016-06-15 19:00:00",10129,13.39684,79.13879
"2016-06-15 20:00:00",10130,13.42477,78.27872
"2016-06-15 21:00:00",10131,13.42053,76.06738
"2016-06-15 22:00:00",10132,13.30253,73.45781
"2016-06-15 23:00:00",10133,13.22475,73.93088
"2016-06-16 00:00:00",10134,13.18083,73.32056
"2016-06-16 01:00:00",10135,13.15042,72.27564
"2016-06-16 02:00:00",10136,13.13053,71.96745
"2016-06-16 03:00:00",10137,13.11418,71.26077
"2016-06-16 04:00:00",10138,13.10378,71.18325
"2016-06-16 05:00:00",10139,13.09663,70.26659
"2016-06-16 06:00:00",10140,13.0908,69.74416
"2016-06-16 07:00:00",10141,13.09744,69.94311
"2016-06-16 08:00:00",10142,13.24446,70.58309
"2016-06-16 09:00:00",10143,13.50008,70.98734
"2016-06-16 10:00:00",10144,13.52222,72.67442
"2016-06-16 11:00:00",10145,13.4823,75.62543
"2016-06-16 12:00:00",10146,13.41582,80.48817
"2016-06-16 13:00:00",10147,13.37034,84.48479
"2016-06-16 14:00:00",10148,13.33752,86.44592
"2016-06-16 15:00:00",10149,13.32254,88.51448
"2016-06-16 16:00:00",10150,13.30708,89.19862
"2016-06-16 17:00:00",10151,13.29864,89.23826
"2016-06-16 18:00:00",10152,13.28924,88.95684
"2016-06-16 19:00:00",10153,13.31374,86.06897
"2016-06-16 20:00:00",10154,13.36725,82.35614
"2016-06-16 21:00:00",10155,13.33307,75.43697
"2016-06-16 22:00:00",10156,13.22551,66.17298
"2016-06-16 23:00:00",10157,13.1699,66.34246
"2016-06-17 00:00:00",10158,13.13578,65.94673
"2016-06-17 01:00:00",10159,13.11323,65.2083
"2016-06-17 02:00:00",10160,13.09812,64.5743
"2016-06-17 03:00:00",10161,13.08563,64.52586
"2016-06-17 04:00:00",10162,13.07689,64.85578
"2016-06-17 05:00:00",10163,13.07172,64.99584
"2016-06-17 06:00:00",10164,13.06826,65.30986
"2016-06-17 07:00:00",10165,13.07166,65.34286
"2016-06-17 08:00:00",10166,13.08661,65.47395
"2016-06-17 09:00:00",10167,13.15471,64.69459
"2016-06-17 10:00:00",10168,13.47091,62.4558
"2016-06-17 11:00:00",10169,13.63165,63.11248
"2016-06-17 12:00:00",10170,13.62513,63.57051
"2016-06-17 13:00:00",10171,13.60989,64.86851
"2016-06-17 14:00:00",10172,13.59104,67.1302
"2016-06-17 15:00:00",10173,13.57413,67.75266
"2016-06-17 16:00:00",10174,13.55836,70.07165
"2016-06-17 17:00:00",10175,13.50323,72.71561
"2016-06-17 18:00:00",10176,13.45877,74.86398
"2016-06-17 19:00:00",10177,13.44114,75.18432
"2016-06-17 20:00:00",10178,13.44498,74.90092
"2016-06-17 21:00:00",10179,13.45044,69.04877
"2016-06-17 22:00:00",10180,13.33717,65.77229
"2016-06-17 23:00:00",10181,13.25189,64.72153
"2016-06-18 00:00:00",10182,13.19579,63.02069
"2016-06-18 01:00:00",10183,13.14283,61.39876
"2016-06-18 02:00:00",10184,13.11805,60.50419
"2016-06-18 03:00:00",10185,13.09563,60.64067
"2016-06-18 04:00:00",10186,13.07842,59.03592
"2016-06-18 05:00:00",10187,13.06414,57.92384
"2016-06-18 06:00:00",10188,13.05319,58.49855
"2016-06-18 07:00:00",10189,13.0917,59.56497
"2016-06-18 08:00:00",10190,13.56697,63.73416
"2016-06-18 09:00:00",10191,13.63545,64.96616
"2016-06-18 10:00:00",10192,13.57186,68.58424
"2016-06-18 11:00:00",10193,13.50649,73.08884
"2016-06-18 12:00:00",10194,13.46231,75.14681
"2016-06-18 13:00:00",10195,13.44306,76.58659
"2016-06-18 14:00:00",10196,13.42882,78.36261
"2016-06-18 15:00:00",10197,13.41411,79.44043
"2016-06-18 16:00:00",10198,13.39967,79.91457
"2016-06-18 17:00:00",10199,13.38325,80.76417
"2016-06-18 18:00:00",10200,13.37127,80.22098
"2016-06-18 19:00:00",10201,13.37349,79.78373
"2016-06-18 20:00:00",10202,13.39254,76.06973
"2016-06-18 21:00:00",10203,13.41481,69.0242
"2016-06-18 22:00:00",10204,13.30386,66.98115
"2016-06-18 23:00:00",10205,13.22469,67.79708
"2016-06-19 00:00:00",10206,13.17422,66.97022
"2016-06-19 01:00:00",10207,13.14019,63.65981
"2016-06-19 02:00:00",10208,13.11528,60.59692
"2016-06-19 03:00:00",10209,13.09326,58.61576
"2016-06-19 04:00:00",10210,13.07504,57.81689
"2016-06-19 05:00:00",10211,13.06047,56.1032
"2016-06-19 06:00:00",10212,13.04834,55.55542
"2016-06-19 07:00:00",10213,13.1297,56.47601
"2016-06-19 08:00:00",10214,13.61622,64.05663
"2016-06-19 09:00:00",10215,13.62094,69.2532
"2016-06-19 10:00:00",10216,13.54309,72.45082
"2016-06-19 11:00:00",10217,13.47897,76.78695
"2016-06-19 12:00:00",10218,13.42867,78.5337
"2016-06-19 13:00:00",10219,13.40393,81.53265
"2016-06-19 14:00:00",10220,13.38199,82.42462
"2016-06-19 15:00:00",10221,13.37346,83.46373
"2016-06-19 16:00:00",10222,13.36302,83.61581
"2016-06-19 17:00:00",10223,13.35084,83.16396
"2016-06-19 18:00:00",10224,13.35009,83.21252
"2016-06-19 19:00:00",10225,13.349,82.06679
"2016-06-19 20:00:00",10226,13.37402,79.18846
"2016-06-19 21:00:00",10227,13.40341,76.87428
"2016-06-19 22:00:00",10228,13.29832,76.01979
"2016-06-19 23:00:00",10229,13.21786,75.29585
"2016-06-20 00:00:00",10230,13.17278,73.22291
"2016-06-20 01:00:00",10231,13.14317,72.46967
"2016-06-20 02:00:00",10232,13.12281,71.64519
"2016-06-20 03:00:00",10233,13.10752,70.22523
"2016-06-20 04:00:00",10234,13.09543,69.29531
"2016-06-20 05:00:00",10235,13.08549,67.90807
"2016-06-20 06:00:00",10236,13.07632,67.32844
"2016-06-20 07:00:00",10237,13.13426,69.36002
"2016-06-20 08:00:00",10238,13.45913,72.45075
"2016-06-20 09:00:00",10239,13.50001,74.94693
"2016-06-20 10:00:00",10240,13.44994,77.38475
"2016-06-20 11:00:00",10241,13.4142,78.98943
"2016-06-20 12:00:00",10242,13.38307,82.2134
"2016-06-20 13:00:00",10243,13.36368,83.17658
"2016-06-20 14:00:00",10244,13.35212,84.55946
"2016-06-20 15:00:00",10245,13.34376,86.08286
"2016-06-20 16:00:00",10246,13.3323,86.395
"2016-06-20 17:00:00",10247,13.31688,87.45738
"2016-06-20 18:00:00",10248,13.30952,86.65907
"2016-06-20 19:00:00",10249,13.32964,83.91791
"2016-06-20 20:00:00",10250,13.35514,83.14586
"2016-06-20 21:00:00",10251,13.34189,80.34296
"2016-06-20 22:00:00",10252,13.23741,80.19199
"2016-06-20 23:00:00",10253,13.18201,80.42288
"2016-06-21 00:00:00",10254,13.15204,79.38304
"2016-06-21 01:00:00",10255,13.13365,79.06384
"2016-06-21 02:00:00",10256,13.12187,79.29288
"2016-06-21 03:00:00",10257,13.11366,78.69555
"2016-06-21 04:00:00",10258,13.107,77.82535
"2016-06-21 05:00:00",10259,13.1014,77.53441
"2016-06-21 06:00:00",10260,13.09747,77.60205
"2016-06-21 07:00:00",10261,13.11732,78.02071
"2016-06-21 08:00:00",10262,13.20764,78.37826
"2016-06-21 09:00:00",10263,13.27866,77.18866
"2016-06-21 10:00:00",10264,13.4804,75.14988
"2016-06-21 11:00:00",10265,13.44824,79.37398
"2016-06-21 12:00:00",10266,13.40424,80.69592
"2016-06-21 13:00:00",10267,13.38788,82.58326
"2016-06-21 14:00:00",10268,13.35735,84.73988
"2016-06-21 15:00:00",10269,13.3827,81.18336
"2016-06-21 16:00:00",10270,13.41985,79.66538
"2016-06-21 17:00:00",10271,13.45864,76.97677
"2016-06-21 18:00:00",10272,13.45558,75.83965
"2016-06-21 19:00:00",10273,13.48854,74.10287
"2016-06-21 20:00:00",10274,13.4988,75.15898
"2016-06-21 21:00:00",10275,13.44879,74.91702
"2016-06-21 22:00:00",10276,13.33004,74.49915
"2016-06-21 23:00:00",10277,13.24563,74.40017
"2016-06-22 00:00:00",10278,13.19324,74.77673
"2016-06-22 01:00:00",10279,13.15869,74.01656
"2016-06-22 02:00:00",10280,13.13431,73.74323
"2016-06-22 03:00:00",10281,13.11668,72.70313
"2016-06-22 04:00:00",10282,13.10316,72.76359
"2016-06-22 05:00:00",10283,13.09367,72.24919
"2016-06-22 06:00:00",10284,13.08648,72.24519
"2016-06-22 07:00:00",10285,13.14237,72.47258
"2016-06-22 08:00:00",10286,13.43044,74.64331
"2016-06-22 09:00:00",10287,13.48534,75.73947
"2016-06-22 10:00:00",10288,13.451,77.10717
"2016-06-22 11:00:00",10289,13.44305,77.63481
"2016-06-22 12:00:00",10290,13.43396,78.16421
"2016-06-22 13:00:00",10291,13.42095,78.31982
"2016-06-22 14:00:00",10292,13.42659,77.3796
"2016-06-22 15:00:00",10293,13.42941,77.53622
"2016-06-22 16:00:00",10294,13.44483,76.33486
"2016-06-22 17:00:00",10295,13.45294,77.10509
"2016-06-22 18:00:00",10296,13.45215,77.33566
"2016-06-22 19:00:00",10297,13.46242,76.95308
"2016-06-22 20:00:00",10298,13.44851,78.50264
"2016-06-22 21:00:00",10299,13.44378,77.10884
"2016-06-22 22:00:00",10300,13.32897,75.82732
"2016-06-22 23:00:00",10301,13.24435,75.62104
"2016-06-23 00:00:00",10302,13.19378,74.84836
"2016-06-23 01:00:00",10303,13.16084,74.62863
"2016-06-23 02:00:00",10304,13.13918,75.07954
"2016-06-23 03:00:00",10305,13.12335,75.50178
"2016-06-23 04:00:00",10306,13.11281,71.54738
"2016-06-23 05:00:00",10307,13.10263,72.23694
"2016-06-23 06:00:00",10308,13.09437,70.81783
"2016-06-23 07:00:00",10309,13.08741,68.31153
"2016-06-23 08:00:00",10310,13.08104,68.35971
"2016-06-23 09:00:00",10311,13.11292,68.01504
"2016-06-23 10:00:00",10312,13.48823,68.45563
"2016-06-23 11:00:00",10313,13.56696,69.67844
"2016-06-23 12:00:00",10314,13.56072,71.31169
"2016-06-23 13:00:00",10315,13.52294,72.3732
"2016-06-23 14:00:00",10316,13.52446,71.65822
"2016-06-23 15:00:00",10317,13.54536,71.10233
"2016-06-23 16:00:00",10318,13.55084,71.43135
"2016-06-23 17:00:00",10319,13.54049,72.51706
"2016-06-23 18:00:00",10320,13.47523,72.3752
"2016-06-23 19:00:00",10321,13.35221,72.69401
"2016-06-23 20:00:00",10322,13.27177,71.7526
"2016-06-23 21:00:00",10323,13.20902,71.72832
"2016-06-23 22:00:00",10324,13.16815,72.01319
"2016-06-23 23:00:00",10325,13.13922,72.17492
"2016-06-24 00:00:00",10326,13.11781,72.45011
"2016-06-24 01:00:00",10327,13.10253,70.74306
"2016-06-24 02:00:00",10328,13.09262,67.24086
"2016-06-24 03:00:00",10329,13.08211,65.81613
"2016-06-24 04:00:00",10330,13.07301,68.8935
"2016-06-24 05:00:00",10331,13.06696,64.65226
"2016-06-24 06:00:00",10332,13.06142,64.91813
"2016-06-24 07:00:00",10333,13.1801,67.34062
"2016-06-24 08:00:00",10334,13.56032,70.12991
"2016-06-24 09:00:00",10335,13.52918,74.17877
"2016-06-24 10:00:00",10336,13.46969,75.77176
"2016-06-24 11:00:00",10337,13.46173,75.94382
"2016-06-24 12:00:00",10338,13.43701,78.51558
"2016-06-24 13:00:00",10339,13.39611,80.56621
"2016-06-24 14:00:00",10340,13.38009,81.93762
"2016-06-24 15:00:00",10341,13.36044,83.60691
"2016-06-24 16:00:00",10342,13.34529,84.18471
"2016-06-24 17:00:00",10343,13.36328,81.22571
"2016-06-24 18:00:00",10344,13.41292,77.41469
"2016-06-24 19:00:00",10345,13.41585,80.21194
"2016-06-24 20:00:00",10346,13.39051,76.97038
"2016-06-24 21:00:00",10347,13.42817,72.93663
"2016-06-24 22:00:00",10348,13.34338,70.85564
"2016-06-24 23:00:00",10349,13.24772,68.1528
"2016-06-25 00:00:00",10350,13.18815,67.44331
"2016-06-25 01:00:00",10351,13.14879,68.6432
"2016-06-25 02:00:00",10352,13.12421,68.5745
"2016-06-25 03:00:00",10353,13.10835,68.79052
"2016-06-25 04:00:00",10354,13.09622,69.04161
"2016-06-25 05:00:00",10355,13.08817,68.82366
"2016-06-25 06:00:00",10356,13.08261,68.5505
"2016-06-25 07:00:00",10357,13.08832,68.50885
"2016-06-25 08:00:00",10358,13.23767,68.39781
"2016-06-25 09:00:00",10359,13.53611,68.30543
"2016-06-25 10:00:00",10360,13.56662,68.38008
"2016-06-25 11:00:00",10361,13.55104,70.36318
"2016-06-25 12:00:00",10362,13.51491,72.29198
"2016-06-25 13:00:00",10363,13.48432,73.49361
"2016-06-25 14:00:00",10364,13.46399,74.48341
"2016-06-25 15:00:00",10365,13.45603,75.25136
"2016-06-25 16:00:00",10366,13.42988,77.47537
"2016-06-25 17:00:00",10367,13.41614,78.06668
"2016-06-25 18:00:00",10368,13.39561,78.83422
"2016-06-25 19:00:00",10369,13.4086,78.36237
"2016-06-25 20:00:00",10370,13.40514,78.85777
"2016-06-25 21:00:00",10371,13.40646,72.45105
"2016-06-25 22:00:00",10372,13.30168,68.53376
